"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1",1,"  ahas 

  
 paulaus choice 
  ordinary 
 pixi",FALSE,0,NA,"2018-02-24 06:00:03",FALSE,NA,967277925484478464,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","_izyanfarwizah",35,TRUE,FALSE,NA,NA
"2",2,"banila co makeup remover innisfree toner  toner missha foam cleanser tska wonbin moisturizer ",FALSE,0,"princessparma_","2018-02-24 05:59:50",FALSE,967253403305885696,967277871210180608,323753635,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jsliezl",0,FALSE,FALSE,NA,NA
"3",3,"
 pixi glow tonic  
  aha liquid  
  ordinary glycolic acid  ",FALSE,0,NA,"2018-02-24 05:57:14",FALSE,NA,967277215871193088,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sofea_nordin",112,TRUE,FALSE,NA,NA
"4",4,"  defense   thought    expensive brand thats   didnt bother checking  stuff ",FALSE,0,"hoonsire","2018-02-24 05:50:28",FALSE,967265043610976256,967275516389552128,366607564,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oxygencrown",0,FALSE,FALSE,NA,NA
"5",5,"  clear 
usilkygirl makeup remover
ubiore uv
ueskinol
ulaf whitening ampoule
ucosrx rice
upurebeauty galactomyces
uhapu",FALSE,0,NA,"2018-02-24 05:42:51",FALSE,NA,967273598959284224,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theamohd",6,TRUE,FALSE,NA,NA
"6",6,"centella blemish creamcosrx original clear pad",FALSE,0,"womanfeeds","2018-02-24 05:39:30",FALSE,967271648150798336,967272756633944064,836473539523833856,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","corcktail",0,FALSE,FALSE,NA,NA
"7",7," aha  prefer  glycolic acid  wishtrend mandelic acid bha  salicylic acid  ",FALSE,1,"rubianahjumadi","2018-02-24 05:26:30",TRUE,967191060060413952,967269483424313344,777426822,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theamohd",0,FALSE,FALSE,NA,NA
"8",8,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-24 05:21:52",FALSE,NA,967268318003347456,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","miewa_shikiwa",103,TRUE,FALSE,NA,NA
"9",9,"hands downcosrx  best  evaaa",FALSE,0,NA,"2018-02-24 04:41:55",FALSE,NA,967258264810369024,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hafiezhanafi",0,FALSE,FALSE,NA,NA
"10",10,"mary kay  holy grail   affordable   good ",FALSE,0,"oxygencrown","2018-02-24 04:25:57",FALSE,967253350361149440,967254243882164224,2524554733,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hoonsire",0,FALSE,FALSE,NA,NA
"11",11," low ph good morning gel cleanser  hot selling items  far ready stocks  kenau",FALSE,0,NA,"2018-02-24 04:22:02",FALSE,NA,967253260745695232,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","athirahbazilah",1,TRUE,FALSE,NA,NA
"12",12,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-24 04:05:56",FALSE,NA,967249208628584448,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ninnnahhhh",103,TRUE,FALSE,NA,NA
"13",13,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-24 04:02:25",FALSE,NA,967248325098446848,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HakimiiHamdan",103,TRUE,FALSE,NA,NA
"14",14," low ph good morning gel cleanser  hot selling items  far ready stocks  kenau",FALSE,0,NA,"2018-02-24 03:55:57",FALSE,NA,967246695338782720,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","hannanyhanna",1,FALSE,FALSE,NA,NA
"15",15," one step pimple pad",FALSE,0,"womanfeeds","2018-02-24 03:48:55",FALSE,967238935448399872,967244924893581312,836473539523833856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LesEuinoia",0,FALSE,FALSE,NA,NA
