"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","RT @MaisarahMahmud: Suggestion of AHAs product : 

i) Cosrx 
ii) Paula<U+2019>s Choice 
iii) The Ordinary 
iv) Pixi https://t.co/9tvcwXxIEn",FALSE,0,NA,2018-02-24 06:00:03,FALSE,NA,"967277925484478464",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","_izyanfarwizah",35,TRUE,FALSE,NA,NA
"2","@princessparma_ banila co makeup remover, innisfree toner, cosrx toner, missha foam cleanser, tska wonbin moisturizer <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>",FALSE,0,"princessparma_",2018-02-24 05:59:50,FALSE,"967253403305885697","967277871210180608","323753635","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jsliezl",0,FALSE,FALSE,NA,NA
"3","RT @ImanAbdulRahim: AHAs:
1. Pixi Glow Tonic 100ml RM87
2. Cosrx AHA Liquid 100ml RM59
3. The Ordinary Glycolic Acid 240ml RM48 https://t.c<U+2026>",FALSE,0,NA,2018-02-24 05:57:14,FALSE,NA,"967277215871193089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sofea_nordin",112,TRUE,FALSE,NA,NA
"4","@hoonsire in my defense, i really thought cosrx was an expensive brand that's why i didn't bother checking their stuff before",FALSE,0,"hoonsire",2018-02-24 05:50:28,FALSE,"967265043610976256","967275516389552130","366607564","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","oxygencrown",0,FALSE,FALSE,NA,NA
"5","RT @theamohd: Help me clear <ed><U+00A0><U+00BD><ed><U+00B9><U+008F>
<U+2022>Silkygirl makeup remover
<U+2022>Biore UV
<U+2022>Eskinol
<U+2022>LaF whitening ampoule
<U+2022>Cosrx rice
<U+2022>PureBeauty galactomyces
<U+2022>Hap<U+2026>",FALSE,0,NA,2018-02-24 05:42:51,FALSE,NA,"967273598959284226",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theamohd",6,TRUE,FALSE,NA,NA
"6","@womanfeeds centella blemish cream / cosrx original clear pad",FALSE,0,"womanfeeds",2018-02-24 05:39:30,FALSE,"967271648150798336","967272756633944064","836473539523833856","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","corcktail",0,FALSE,FALSE,NA,NA
"7","@rubianahjumadi Kalau aha, i prefer TO glycolic acid, By wishtrend mandelic acid. BHA, to salicylic acid. Kalau cos<U+2026> https://t.co/g6jY8cwfRF",FALSE,1,"rubianahjumadi",2018-02-24 05:26:30,TRUE,"967191060060413953","967269483424313344","777426822","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theamohd",0,FALSE,FALSE,NA,NA
"8","RT @OrdinaryESMY: For those of you yang nak try Cosrx products, this is a good trial kit for you <ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> ada kat Watsons dah

One Step Kit ni in<U+2026>",FALSE,0,NA,2018-02-24 05:21:52,FALSE,NA,"967268318003347456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","miewa_shikiwa",103,TRUE,FALSE,NA,NA
"9","Hands down , cosrx ,the best product evaaa",FALSE,0,NA,2018-02-24 04:41:55,FALSE,NA,"967258264810369024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hafiezhanafi",0,FALSE,FALSE,NA,NA
"10","@oxygencrown Mary Kay my holy grail. Cosrx too, affordable and really good <ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BD><ed><U+00B2><U+0098><ed><U+00A0><U+00BD><ed><U+00B2><U+009C><ed><U+00A0><U+00BD><ed><U+00B2><U+0093>",FALSE,0,"oxygencrown",2018-02-24 04:25:57,FALSE,"967253350361149440","967254243882164225","2524554733","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hoonsire",0,FALSE,FALSE,NA,NA
"11","RT @hannanyhanna: COSRX Low pH Good Morning Gel Cleanser 150ml. Hot selling items so far. Ready stocks dah kena<U+2026> https://t.co/ISvfJM1i1T",FALSE,0,NA,2018-02-24 04:22:02,FALSE,NA,"967253260745695234",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","athirahbazilah",1,TRUE,FALSE,NA,NA
"12","RT @OrdinaryESMY: For those of you yang nak try Cosrx products, this is a good trial kit for you <ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> ada kat Watsons dah

One Step Kit ni in<U+2026>",FALSE,0,NA,2018-02-24 04:05:56,FALSE,NA,"967249208628584448",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ninnnahhhh",103,TRUE,FALSE,NA,NA
"13","RT @OrdinaryESMY: For those of you yang nak try Cosrx products, this is a good trial kit for you <ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> ada kat Watsons dah

One Step Kit ni in<U+2026>",FALSE,0,NA,2018-02-24 04:02:25,FALSE,NA,"967248325098446851",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HakimiiHamdan",103,TRUE,FALSE,NA,NA
"14","COSRX Low pH Good Morning Gel Cleanser 150ml. Hot selling items so far. Ready stocks dah kena<U+2026> https://t.co/ISvfJM1i1T",FALSE,0,NA,2018-02-24 03:55:57,FALSE,NA,"967246695338782721",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","hannanyhanna",1,FALSE,FALSE,NA,NA
"15","@womanfeeds Cosrx one step pimple pad",FALSE,0,"womanfeeds",2018-02-24 03:48:55,FALSE,"967238935448399872","967244924893581313","836473539523833856","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LesEuinoia",0,FALSE,FALSE,NA,NA
"16","this is literally not even 1 whole chipotle so if u want something really cheap but really good/gentle at holding t<U+2026> https://t.co/WGVv9Em49O",FALSE,4,"_92914",2018-02-24 03:46:00,TRUE,"967243601649569792","967244191599398917","327786265","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_92914",0,FALSE,FALSE,NA,NA
"17","@sweetnlulu its super light and i love the consistency and it actually does such a good job??? yeah tbh cosrx produ<U+2026> https://t.co/cQoTRRJZfb",FALSE,0,"sweetnlulu",2018-02-24 03:32:32,TRUE,"967234622399561729","967240800764489729","72757249","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shixunli",0,FALSE,FALSE,NA,NA
"18","Eyeing for cosrx low ph good morning cleanser, TO, klairs ahh so many wishlist!!!",FALSE,1,NA,2018-02-24 03:16:32,FALSE,NA,"967236776363356160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hawazailan",0,FALSE,FALSE,NA,NA
"19","RT @NrNdhirah: 1. Cetaphil 100% left
2. Cosrx aloe soothing sunscreen 80% left
3. Innisfree blackhead out balm used once
4. Victoria Secret<U+2026>",FALSE,0,NA,2018-02-24 03:16:03,FALSE,NA,"967236655852658689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","eymahridzuan",4,TRUE,FALSE,NA,NA
"20","@blackgirlgonekb been following your skincare journey and decided to invest in a regimen. here<U+2019>s the lineup, i<U+2019>m wa<U+2026> https://t.co/zRrNyypoAc",FALSE,2,"blackgirlgonekb",2018-02-24 03:13:51,TRUE,NA,"967236101332193280","791664806730223618","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bitchiebarista",0,FALSE,FALSE,NA,NA
